date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
1988-02-05,West Bengal,108.83,17.4,59.9,Moderate
1988-02-06,Gujarat,108.83,16.4,38.2,Moderate
1988-02-06,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-06,Karnataka,108.83,34.8,16.4,Moderate
1988-02-06,Kerala,108.83,10.83,25.81,Moderate
1988-02-06,Madhya Pradesh,108.83,16.7,8.1,Moderate
1988-02-06,Odisha,108.83,10.83,25.81,Moderate
1988-02-06,Rajasthan,108.83,11.15,48.55,Moderate
1988-02-06,Tamil Nadu,108.83,13.0,8.2,Moderate
1988-02-06,Uttar Pradesh,108.83,7.5,10.9,Moderate
1988-02-06,West Bengal,108.83,16.65,51.1,Moderate
1988-02-07,Gujarat,108.83,13.5,35.5,Moderate
1988-02-07,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-07,Karnataka,108.83,41.8,23.3,Moderate
1988-02-07,Maharashtra,108.83,7.6,15.0,Moderate
1988-02-07,Odisha,108.83,10.83,25.81,Moderate
1988-02-07,Rajasthan,108.83,39.5,79.9,Moderate
1988-02-07,Tamil Nadu,108.83,6.25,21.3,Moderate
1988-02-07,West Bengal,108.83,19.3,49.0,Moderate
1988-02-08,Delhi,108.83,10.83,25.81,Moderate
1988-02-08,Gujarat,108.83,5.2,18.6,Moderate
1988-02-08,Haryana,108.83,26.5,8.2,Moderate
1988-02-08,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-02-08,Karnataka,108.83,45.7,14.8,Moderate
1988-02-08,Maharashtra,108.83,10.3,15.5,Moderate
1988-02-08,Odisha,108.83,7.4,6.1,Moderate
1988-02-08,Rajasthan,108.83,80.5,115.9,Moderate
1988-02-08,Tamil Nadu,108.83,8.9,21.8,Moderate
1988-02-08,Uttar Pradesh,108.83,6.9,3.7,Moderate
1988-02-08,West Bengal,108.83,21.6,46.5,Moderate
1988-02-09,Delhi,108.83,3.1,18.5,Moderate
1988-02-09,Gujarat,108.83,16.03,30.1,Moderate
1988-02-09,Himachal Pradesh,108.83,0.1,12.25,Moderate
1988-02-09,Maharashtra,108.83,9.0,81.9,Moderate
1988-02-09,Odisha,108.83,11.5,5.6,Moderate
1988-02-09,Puducherry,108.83,8.3,29.8,Moderate
1988-02-09,Punjab,108.83,24.2,16.77,Moderate
1988-02-09,Rajasthan,108.83,45.6,103.9,Moderate
1988-02-09,Tamil Nadu,108.83,12.6,16.55,Moderate
1988-02-09,Uttar Pradesh,108.83,10.83,25.81,Moderate
1988-02-09,West Bengal,108.83,20.95,48.15,Moderate
1988-02-10,Gujarat,108.83,25.95,39.95,Moderate
1988-02-10,Himachal Pradesh,108.83,0.3,19.5,Moderate
1988-02-10,Odisha,108.83,15.6,6.2,Moderate
1988-02-11,Bihar,108.83,17.5,17.7,Moderate
1988-02-11,Gujarat,108.83,17.73,36.93,Moderate
1988-02-11,Haryana,108.83,25.1,11.1,Moderate
1988-02-11,Karnataka,108.83,26.9,13.65,Moderate
1988-02-11,Madhya Pradesh,108.83,14.8,6.7,Moderate
1988-02-11,Maharashtra,108.83,5.4,55.6,Moderate
1988-02-11,Odisha,108.83,12.1,6.9,Moderate
1988-02-11,Puducherry,108.83,1.6,13.25,Moderate
1988-02-11,Punjab,108.83,5.38,30.48,Moderate
1988-02-11,Rajasthan,108.83,44.4,75.8,Moderate
1988-02-11,Tamil Nadu,108.83,19.35,18.38,Moderate
1988-02-11,Uttar Pradesh,108.83,46.73,23.8,Moderate
1988-02-11,West Bengal,108.83,76.0,73.2,Moderate
1988-02-12,Delhi,108.83,10.83,25.81,Moderate
1988-02-12,Gujarat,108.83,23.97,27.9,Moderate
1988-02-12,Haryana,108.83,27.5,9.2,Moderate
1988-02-12,Karnataka,108.83,14.98,9.5,Moderate
1988-02-12,Kerala,108.83,4.05,23.2,Moderate
1988-02-12,Maharashtra,108.83,17.6,41.0,Moderate
1988-02-12,Odisha,108.83,13.6,6.9,Moderate
1988-02-12,Puducherry,108.83,2.0,12.75,Moderate
1988-02-12,Punjab,108.83,0.5,20.4,Moderate
1988-02-12,Rajasthan,108.83,33.45,88.95,Moderate
1988-02-12,Tamil Nadu,108.83,2.3,19.4,Moderate
1988-02-12,Uttar Pradesh,108.83,68.0,38.25,Moderate
1988-02-12,West Bengal,108.83,85.1,101.3,Moderate
1988-02-17,Uttar Pradesh,108.83,57.7,42.6,Moderate
1988-02-25,Odisha,108.83,10.83,25.81,Moderate
1988-03-02,Bihar,108.83,22.2,17.2,Moderate
1988-03-02,Gujarat,108.83,19.1,48.3,Moderate
1988-03-02,Punjab,108.83,10.83,25.81,Moderate
1988-03-02,Tamil Nadu,108.83,13.7,2.3,Moderate
1988-03-02,Uttar Pradesh,108.83,16.4,10.2,Moderate
1988-03-03,Gujarat,108.83,12.0,29.3,Moderate
1988-03-03,Odisha,108.83,10.83,25.81,Moderate
1988-03-04,Uttar Pradesh,108.83,4.9,3.6,Moderate
1988-03-05,Bihar,108.83,20.0,12.6,Moderate
1988-03-05,Gujarat,108.83,10.5,20.5,Moderate
1988-03-05,Haryana,108.83,35.6,10.6,Moderate
1988-03-05,Karnataka,108.83,24.0,2.5,Moderate
1988-03-05,Maharashtra,108.83,3.6,15.1,Moderate
1988-03-05,Rajasthan,108.83,1.2,30.7,Moderate
1988-03-05,Tamil Nadu,108.83,8.2,3.3,Moderate
1988-03-05,Uttar Pradesh,108.83,7.2,5.2,Moderate
1988-03-05,West Bengal,108.83,12.55,64.6,Moderate
1988-03-06,Bihar,108.83,21.33,11.1,Moderate
1988-03-06,Gujarat,108.83,10.4,15.1,Moderate
1988-03-06,Karnataka,108.83,34.7,6.6,Moderate
1988-03-06,Rajasthan,108.83,13.2,45.6,Moderate
1988-03-08,Delhi,108.83,10.83,25.81,Moderate
1988-03-08,Gujarat,108.83,7.0,28.9,Moderate
1988-03-08,Punjab,108.83,10.83,25.81,Moderate
1988-03-09,Delhi,108.83,13.27,29.63,Moderate
1988-03-09,Goa,108.83,5.0,19.3,Moderate
1988-03-09,Rajasthan,108.83,39.5,90.0,Moderate
1988-03-10,Bihar,108.83,33.2,23.85,Moderate
1988-03-10,Delhi,108.83,10.1,15.45,Moderate
1988-03-10,Gujarat,108.83,23.0,21.3,Moderate
1988-03-10,Karnataka,108.83,14.7,12.8,Moderate
1988-03-10,Maharashtra,108.83,7.4,81.0,Moderate
1988-03-10,Puducherry,108.83,5.6,21.15,Moderate
1988-03-10,Punjab,108.83,16.8,30.1,Moderate
1988-03-10,Rajasthan,108.83,50.2,78.65,Moderate
1988-03-10,Tamil Nadu,108.83,27.48,23.95,Moderate
1988-03-10,Uttar Pradesh,108.83,23.2,12.3,Moderate
1988-03-11,Gujarat,108.83,17.9,25.0,Moderate
1988-03-11,Karnataka,108.83,39.2,18.13,Moderate
1988-03-11,Kerala,108.83,5.15,18.78,Moderate
1988-03-11,Rajasthan,108.83,40.8,81.2,Moderate
1988-03-12,Bihar,108.83,39.6,33.25,Moderate
1988-03-12,Delhi,108.83,10.83,25.81,Moderate
1988-03-12,Gujarat,108.83,15.9,32.5,Moderate
1988-03-12,Rajasthan,108.83,24.3,74.0,Moderate
1988-03-12,Uttar Pradesh,108.83,18.0,9.2,Moderate
1988-03-12,West Bengal,108.83,37.5,93.5,Moderate
1988-03-14,Uttar Pradesh,108.83,7.6,5.8,Moderate
1988-03-16,Uttar Pradesh,108.83,13.9,6.95,Moderate
1988-04-01,Bihar,108.83,16.0,22.4,Moderate
1988-04-01,Gujarat,108.83,47.05,36.1,Moderate
1988-04-01,Rajasthan,108.83,7.3,27.6,Moderate
1988-04-01,Tamil Nadu,108.83,6.63,0.87,Moderate
1988-04-01,Uttar Pradesh,108.83,15.1,8.6,Moderate
1988-04-03,Gujarat,108.83,7.3,30.9,Moderate
1988-04-04,Gujarat,108.83,54.7,35.9,Moderate
1988-04-04,Karnataka,108.83,8.2,2.5,Moderate
1988-04-04,Punjab,108.83,10.83,25.81,Moderate
1988-04-04,Uttar Pradesh,108.83,6.5,4.2,Moderate
1988-04-05,Gujarat,108.83,6.4,87.2,Moderate
1988-04-05,Rajasthan,108.83,2.4,31.4,Moderate
1988-04-06,Gujarat,108.83,8.3,25.2,Moderate
1988-04-06,Kerala,108.83,10.83,25.81,Moderate
1988-04-06,Madhya Pradesh,108.83,27.7,12.2,Moderate
1988-04-06,Maharashtra,108.83,3.8,14.0,Moderate
1988-04-07,Bihar,108.83,21.1,9.85,Moderate
1988-04-07,Haryana,108.83,29.9,14.7,Moderate
1988-04-07,Rajasthan,108.83,51.6,64.3,Moderate
1988-04-10,Gujarat,108.83,17.7,42.2,Moderate
1988-04-10,Haryana,108.83,25.4,10.7,Moderate
1988-04-10,Uttar Pradesh,108.83,22.4,11.6,Moderate
1988-04-10,West Bengal,108.83,33.65,80.5,Moderate
1988-04-11,Uttar Pradesh,108.83,38.5,12.6,Moderate
1988-04-13,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-04-14,Gujarat,108.83,10.1,28.8,Moderate
1988-04-18,Uttar Pradesh,108.83,36.1,34.9,Moderate
1988-04-26,Odisha,108.83,10.83,25.81,Moderate
1988-04-27,Odisha,108.83,10.83,25.81,Moderate
1988-05-01,Bihar,108.83,43.1,55.6,Moderate
1988-05-01,Tamil Nadu,108.83,8.6,0.95,Moderate
1988-05-04,Bihar,108.83,25.0,14.2,Moderate
1988-05-04,Gujarat,108.83,27.3,24.4,Moderate
1988-05-04,Karnataka,108.83,28.4,6.6,Moderate
1988-05-04,Kerala,108.83,10.83,25.81,Moderate
1988-05-04,Uttar Pradesh,108.83,6.3,8.4,Moderate
1988-05-07,Haryana,108.83,32.0,17.1,Moderate
1988-05-08,Gujarat,108.83,7.6,21.6,Moderate
1988-05-08,Kerala,108.83,10.83,25.81,Moderate
1988-05-09,Bihar,108.83,33.8,24.9,Moderate
1988-05-09,Haryana,108.83,22.7,8.4,Moderate
1988-05-09,Kerala,108.83,10.83,25.81,Moderate
1988-05-09,Rajasthan,108.83,45.8,118.8,Moderate
1988-05-10,Gujarat,108.83,6.8,60.4,Moderate
1988-05-10,Uttar Pradesh,108.83,37.3,36.45,Moderate
1988-05-12,Punjab,108.83,0.5,20.5,Moderate
1988-05-16,Uttar Pradesh,108.83,43.7,44.15,Moderate
1988-05-21,Rajasthan,108.83,3.9,50.2,Moderate
1988-05-22,Gujarat,108.83,9.6,20.7,Moderate
1988-06-04,Gujarat,108.83,15.97,32.03,Moderate
1988-06-05,Rajasthan,108.83,2.8,35.5,Moderate
1988-06-07,Bihar,108.83,16.2,9.1,Moderate
1988-06-07,Kerala,108.83,10.83,25.81,Moderate
1988-06-08,Uttar Pradesh,108.83,7.4,3.8,Moderate
1988-06-09,Karnataka,108.83,15.6,7.1,Moderate
1988-06-09,Uttar Pradesh,108.83,8.1,4.9,Moderate
1988-06-10,Kerala,108.83,10.83,25.81,Moderate
1988-06-10,Rajasthan,108.83,36.7,87.6,Moderate
1988-06-12,Madhya Pradesh,108.83,12.3,13.05,Moderate
1988-06-13,Madhya Pradesh,108.83,16.5,7.3,Moderate
1988-06-17,Uttar Pradesh,108.83,33.2,33.7,Moderate
1988-07-01,Bihar,108.83,25.8,24.7,Moderate
1988-07-03,Gujarat,108.83,39.6,29.9,Moderate
1988-07-03,Puducherry,108.83,6.0,4.9,Moderate
1988-07-03,Uttar Pradesh,108.83,10.83,25.81,Moderate
1988-07-04,Bihar,108.83,44.3,19.1,Moderate
1988-07-04,Gujarat,108.83,36.4,34.0,Moderate
1988-07-04,Rajasthan,108.83,3.7,34.2,Moderate
1988-07-10,Punjab,108.83,4.1,26.3,Moderate
1988-07-12,Kerala,108.83,10.83,25.81,Moderate
1988-07-14,Karnataka,108.83,33.6,26.6,Moderate
1988-07-22,Uttar Pradesh,108.83,10.83,25.81,Moderate
1988-08-08,Bihar,108.83,25.0,20.7,Moderate
1988-08-09,Bihar,108.83,43.1,31.6,Moderate
1988-08-10,Haryana,108.83,29.2,12.3,Moderate
1988-08-12,Karnataka,108.83,22.2,4.5,Moderate
1988-08-16,Goa,108.83,6.2,19.6,Moderate
1988-08-16,Rajasthan,108.83,62.5,59.8,Moderate
1988-08-17,Puducherry,108.83,19.0,17.5,Moderate
1988-08-17,Uttar Pradesh,108.83,10.83,25.81,Moderate
1988-08-22,Gujarat,108.83,27.2,13.9,Moderate
1988-08-27,Uttar Pradesh,108.83,3.7,7.6,Moderate
1988-09-03,Bihar,108.83,30.8,20.7,Moderate
1988-09-05,Kerala,108.83,10.83,25.81,Moderate
1988-09-15,Uttar Pradesh,108.83,4.9,6.4,Moderate
1988-09-21,Puducherry,108.83,7.8,8.9,Moderate
1988-09-28,Punjab,108.83,17.4,34.5,Moderate
1988-10-05,Tamil Nadu,108.83,1.0,8.0,Moderate
1988-10-08,Bihar,108.83,27.7,18.9,Moderate
1988-10-09,Gujarat,108.83,11.9,60.7,Moderate
1988-10-09,Kerala,108.83,10.83,25.81,Moderate
1988-10-26,Himachal Pradesh,108.83,0.2,27.6,Moderate
1988-11-02,Rajasthan,108.83,18.6,74.1,Moderate
1988-11-03,Bihar,108.83,40.5,25.55,Moderate
1988-11-04,Himachal Pradesh,108.83,10.83,25.81,Moderate
1988-11-07,Uttar Pradesh,108.83,10.83,25.81,Moderate
1988-11-08,Bihar,108.83,58.0,21.9,Moderate
1988-11-08,Karnataka,108.83,33.5,13.2,Moderate
1988-11-10,Karnataka,108.83,12.2,3.8,Moderate
1988-12-16,Uttar Pradesh,108.83,19.2,9.3,Moderate
1989-01-01,Bihar,108.83,10.83,32.77,Moderate
1989-01-01,Daman & Diu,108.83,1.8,3.5,Moderate
1989-01-01,Goa,108.83,4.2,15.5,Moderate
1989-01-01,Gujarat,108.83,29.95,35.92,Moderate
1989-01-01,Haryana,108.83,25.6,8.05,Moderate
1989-01-01,Himachal Pradesh,108.83,1.3,7.6,Moderate
1989-01-01,Karnataka,108.83,19.63,8.45,Moderate
1989-01-01,Kerala,108.83,5.71,27.0,Moderate
1989-01-01,Madhya Pradesh,108.83,8.35,21.93,Moderate
1989-01-01,Maharashtra,108.83,16.9,37.1,Moderate
1989-01-01,Odisha,108.83,30.4,13.5,Moderate
1989-01-01,Puducherry,108.83,6.87,38.3,Moderate
1989-01-01,Punjab,108.83,0.5,16.07,Moderate
1989-01-01,Rajasthan,108.83,25.44,124.84,Moderate
1989-01-01,Tamil Nadu,108.83,28.49,25.07,Moderate
1989-01-01,Uttar Pradesh,108.83,27.56,15.64,Moderate
1989-01-01,West Bengal,108.83,75.9,108.28,Moderate
1989-02-01,Bihar,108.83,24.3,29.8,Moderate
1989-02-01,Chandigarh,108.83,13.47,47.0,Moderate
1989-02-01,Goa,108.83,5.2,15.4,Moderate
1989-02-01,Gujarat,108.83,32.82,34.45,Moderate
1989-02-01,Haryana,108.83,25.1,8.6,Moderate
1989-02-01,Himachal Pradesh,108.83,2.15,23.8,Moderate
1989-02-01,Karnataka,108.83,21.04,16.95,Moderate
1989-02-01,Kerala,108.83,6.17,33.4,Moderate
1989-02-01,Madhya Pradesh,108.83,15.27,16.61,Moderate
1989-02-01,Maharashtra,108.83,7.45,32.9,Moderate
1989-02-01,Odisha,108.83,26.55,11.1,Moderate
1989-02-01,Puducherry,108.83,10.83,64.67,Moderate
1989-02-01,Punjab,108.83,0.5,29.5,Moderate
1989-02-01,Rajasthan,108.83,25.19,126.98,Moderate
1989-02-01,Tamil Nadu,108.83,11.5,11.4,Moderate
1989-02-01,Uttar Pradesh,108.83,22.6,18.73,Moderate
1989-02-01,West Bengal,108.83,52.22,110.22,Moderate
1989-03-01,Bihar,108.83,28.4,32.53,Moderate
1989-03-01,Chandigarh,108.83,16.67,69.03,Moderate
1989-03-01,Goa,108.83,4.4,14.1,Moderate
1989-03-01,Gujarat,108.83,42.61,39.81,Moderate
1989-03-01,Haryana,108.83,24.75,9.05,Moderate
1989-03-01,Himachal Pradesh,108.83,1.4,23.2,Moderate
1989-03-01,Karnataka,108.83,20.23,12.0,Moderate
1989-03-01,Kerala,108.83,5.9,23.7,Moderate
1989-03-01,Madhya Pradesh,108.83,20.62,20.65,Moderate
1989-03-01,Maharashtra,108.83,2.55,27.3,Moderate
1989-03-01,Odisha,108.83,10.83,25.81,Moderate
1989-03-01,Puducherry,108.83,4.2,63.2,Moderate
1989-03-01,Punjab,108.83,0.5,31.78,Moderate
1989-03-01,Rajasthan,108.83,15.86,121.22,Moderate
1989-03-01,Tamil Nadu,108.83,17.15,22.37,Moderate
1989-03-01,Uttar Pradesh,108.83,23.01,22.43,Moderate
1989-03-01,West Bengal,108.83,37.88,69.73,Moderate
1989-04-01,Bihar,108.83,26.64,31.9,Moderate
1989-04-01,Chandigarh,108.83,10.43,38.97,Moderate
1989-04-01,Daman & Diu,108.83,8.88,13.6,Moderate
1989-04-01,Goa,108.83,4.4,17.1,Moderate
1989-04-01,Gujarat,108.83,21.25,30.11,Moderate
1989-04-01,Haryana,108.83,20.65,8.7,Moderate
1989-04-01,Himachal Pradesh,108.83,2.55,15.25,Moderate
1989-04-01,Karnataka,108.83,24.2,14.68,Moderate
1989-04-01,Kerala,108.83,4.07,37.43,Moderate
1989-04-01,Madhya Pradesh,108.83,23.59,22.66,Moderate
1989-04-01,Maharashtra,108.83,12.25,45.4,Moderate
1989-04-01,Odisha,108.83,0.2,8.3,Moderate
1989-04-01,Puducherry,108.83,22.03,46.3,Moderate
1989-04-01,Punjab,108.83,0.48,52.95,Moderate
1989-04-01,Rajasthan,108.83,14.14,86.44,Moderate
1989-04-01,Tamil Nadu,108.83,12.95,18.03,Moderate
1989-04-01,Uttar Pradesh,108.83,21.88,20.02,Moderate
1989-04-01,West Bengal,108.83,23.03,61.33,Moderate
1989-05-01,Bihar,108.83,22.34,30.23,Moderate
1989-05-01,Chandigarh,108.83,13.43,25.03,Moderate
1989-05-01,Daman & Diu,108.83,14.77,11.73,Moderate
1989-05-01,Goa,108.83,4.4,12.9,Moderate
1989-05-01,Gujarat,108.83,20.68,20.19,Moderate
1989-05-01,Haryana,108.83,27.85,15.3,Moderate
1989-05-01,Himachal Pradesh,108.83,1.9,13.3,Moderate
1989-05-01,Karnataka,108.83,15.36,15.16,Moderate
1989-05-01,Kerala,108.83,5.62,20.06,Moderate
1989-05-01,Madhya Pradesh,108.83,27.51,24.64,Moderate
1989-05-01,Maharashtra,108.83,8.2,27.15,Moderate
1989-05-01,Odisha,108.83,0.6,10.0,Moderate
1989-05-01,Puducherry,108.83,11.53,18.87,Moderate
1989-05-01,Punjab,108.83,0.5,26.75,Moderate
1989-05-01,Tamil Nadu,108.83,16.6,30.57,Moderate
1989-05-01,Uttar Pradesh,108.83,22.05,19.61,Moderate
1989-05-01,West Bengal,108.83,14.9,40.77,Moderate
1989-06-01,Bihar,108.83,30.87,25.87,Moderate
1989-06-01,Chandigarh,108.83,5.9,21.8,Moderate
1989-06-01,Daman & Diu,108.83,3.37,6.83,Moderate
1989-06-01,Goa,108.83,5.7,9.2,Moderate
1989-06-01,Gujarat,108.83,17.68,25.86,Moderate
1989-06-01,Haryana,108.83,28.75,15.9,Moderate
1989-06-01,Himachal Pradesh,108.83,2.75,15.8,Moderate
1989-06-01,Karnataka,108.83,17.65,10.71,Moderate
1989-06-01,Kerala,108.83,4.82,14.06,Moderate
1989-06-01,Madhya Pradesh,108.83,20.2,20.37,Moderate
1989-06-01,Maharashtra,108.83,5.95,21.75,Moderate
1989-06-01,Odisha,108.83,5.96,15.95,Moderate
1989-06-01,Puducherry,108.83,8.47,22.83,Moderate
1989-06-01,Rajasthan,108.83,10.58,57.96,Moderate
1989-06-01,Tamil Nadu,108.83,25.02,33.5,Moderate
1989-06-01,Uttar Pradesh,108.83,16.75,16.41,Moderate
1989-06-01,West Bengal,108.83,11.7,13.65,Moderate
1989-07-01,Bihar,108.83,23.83,22.33,Moderate
1989-07-01,Chandigarh,108.83,2.4,15.53,Moderate
1989-07-01,Daman & Diu,108.83,2.87,3.13,Moderate
1989-07-01,Goa,108.83,3.8,12.8,Moderate
1989-07-01,Gujarat,108.83,14.29,17.87,Moderate
1989-07-01,Haryana,108.83,36.35,11.15,Moderate
1989-07-01,Himachal Pradesh,108.83,1.55,14.35,Moderate
1989-07-01,Karnataka,108.83,20.34,14.66,Moderate
1989-07-01,Kerala,108.83,4.04,12.82,Moderate
1989-07-01,Odisha,108.83,5.51,15.3,Moderate
1989-07-01,Puducherry,108.83,7.53,25.3,Moderate
1989-07-01,Rajasthan,108.83,16.5,61.8,Moderate
1989-07-01,Tamil Nadu,108.83,11.67,25.63,Moderate
1989-07-01,Uttar Pradesh,108.83,17.11,18.19,Moderate
1989-07-01,West Bengal,108.83,40.83,82.88,Moderate
1989-08-01,Bihar,108.83,25.47,26.9,Moderate
1989-08-01,Chandigarh,108.83,1.8,12.5,Moderate
1989-08-01,Daman & Diu,108.83,3.17,2.97,Moderate
1989-08-01,Goa,108.83,3.6,10.2,Moderate
1989-08-01,Gujarat,108.83,16.63,22.66,Moderate
1989-08-01,Haryana,108.83,38.15,9.95,Moderate
1989-08-01,Himachal Pradesh,108.83,1.6,14.1,Moderate
1989-08-01,Karnataka,108.83,18.21,11.47,Moderate
1989-08-01,Kerala,108.83,8.32,16.32,Moderate
1989-08-01,Odisha,108.83,14.71,15.75,Moderate
1989-08-01,Puducherry,108.83,4.8,14.53,Moderate
1989-08-01,Rajasthan,108.83,14.56,85.25,Moderate
1989-08-01,Tamil Nadu,108.83,13.7,20.58,Moderate
1989-08-01,Uttar Pradesh,108.83,14.73,13.1,Moderate
1989-09-01,Bihar,108.83,28.58,27.28,Moderate
1989-09-01,Chandigarh,108.83,4.97,9.6,Moderate
1989-09-01,Daman & Diu,108.83,3.6,4.73,Moderate
1989-09-01,Goa,108.83,3.8,8.7,Moderate
1989-09-01,Gujarat,108.83,16.63,33.56,Moderate
1989-09-01,Haryana,108.83,35.45,14.15,Moderate
1989-09-01,Himachal Pradesh,108.83,2.45,21.05,Moderate
1989-09-01,Karnataka,108.83,17.86,13.04,Moderate
1989-09-01,Kerala,108.83,3.36,10.28,Moderate
1989-09-01,Madhya Pradesh,108.83,10.87,6.87,Moderate
1989-09-01,Maharashtra,108.83,12.1,63.65,Moderate
1989-09-01,Odisha,108.83,27.65,18.0,Moderate
1989-09-01,Puducherry,108.83,8.17,23.5,Moderate
1989-09-01,Rajasthan,108.83,10.83,75.52,Moderate
1989-09-01,Tamil Nadu,108.83,26.32,29.12,Moderate
1989-09-01,Uttar Pradesh,108.83,17.35,15.22,Moderate
1989-10-01,Gujarat,108.83,11.1,16.1,Moderate
1989-10-01,Maharashtra,108.83,11.1,51.05,Moderate
1989-12-01,Bihar,108.83,25.05,29.18,Moderate
1989-12-01,Chandigarh,108.83,7.4,12.1,Moderate
1989-12-01,Daman & Diu,108.83,8.63,10.5,Moderate
1989-12-01,Goa,108.83,4.4,11.2,Moderate
1989-12-01,Gujarat,108.83,24.48,36.71,Moderate
1989-12-01,Haryana,108.83,34.45,13.9,Moderate
1989-12-01,Himachal Pradesh,108.83,5.2,17.1,Moderate
1989-12-01,Karnataka,108.83,21.48,14.55,Moderate
1989-12-01,Kerala,108.83,3.88,9.75,Moderate
1989-12-01,Madhya Pradesh,108.83,15.5,27.27,Moderate
1989-12-01,Maharashtra,108.83,9.65,46.15,Moderate
1989-12-01,Odisha,108.83,9.21,15.37,Moderate
1989-12-01,Puducherry,108.83,3.63,26.03,Moderate
1989-12-01,Rajasthan,108.83,24.15,77.36,Moderate
1989-12-01,Tamil Nadu,108.83,8.08,17.15,Moderate
1989-12-01,Uttar Pradesh,108.83,33.4,24.17,Moderate
1989-12-01,West Bengal,108.83,85.88,97.28,Moderate
1990-01-01,Bihar,108.83,25.08,29.32,Moderate
1990-01-01,Chandigarh,108.83,7.73,9.87,Moderate
1990-01-01,Daman & Diu,108.83,7.6,7.8,Moderate
1990-01-01,Delhi,108.83,15.32,27.87,Moderate
1990-01-01,Goa,108.83,6.3,14.7,Moderate
1990-01-01,Gujarat,108.83,26.21,34.15,Moderate
1990-01-01,Haryana,108.83,27.45,11.55,Moderate
1990-01-01,Himachal Pradesh,108.83,7.53,20.6,Moderate
1990-01-01,Karnataka,108.83,21.79,11.8,Moderate
1990-01-01,Kerala,108.83,5.69,13.41,Moderate
1990-01-01,Madhya Pradesh,108.83,11.3,25.9,Moderate
1990-01-01,Maharashtra,108.83,29.43,44.45,Moderate
1990-01-01,Odisha,108.83,8.91,13.34,Moderate
1990-01-01,Puducherry,108.83,16.1,16.37,Moderate
1990-01-01,Punjab,108.83,10.83,35.38,Moderate
1990-01-01,Rajasthan,108.83,12.18,62.84,Moderate
1990-01-01,Tamil Nadu,108.83,18.16,21.71,Moderate
1990-01-01,Uttar Pradesh,108.83,24.49,20.73,Moderate
1990-01-01,West Bengal,108.83,10.83,25.81,Moderate
1990-02-01,Andhra Pradesh,108.83,4.7,17.63,Moderate
1990-02-01,Bihar,108.83,27.1,38.75,Moderate
1990-02-01,Chandigarh,108.83,10.23,10.4,Moderate
1990-02-01,Daman & Diu,108.83,5.5,4.83,Moderate
1990-02-01,Delhi,108.83,19.71,28.88,Moderate
1990-02-01,Goa,108.83,4.9,14.1,Moderate
1990-02-01,Gujarat,108.83,23.45,26.52,Moderate
1990-02-01,Haryana,108.83,35.05,13.35,Moderate
1990-02-01,Himachal Pradesh,108.83,7.14,20.42,Moderate
1990-02-01,Karnataka,108.83,18.91,10.59,Moderate
1990-02-01,Kerala,108.83,5.88,15.21,Moderate
1990-02-01,Madhya Pradesh,108.83,13.14,15.77,Moderate
1990-02-01,Maharashtra,108.83,22.45,40.88,Moderate
1990-02-01,Odisha,108.83,7.81,12.67,Moderate
1990-02-01,Puducherry,108.83,11.0,10.33,Moderate
1990-02-01,Punjab,108.83,10.83,31.1,Moderate
1990-02-01,Rajasthan,108.83,10.75,56.4,Moderate
1990-02-01,Tamil Nadu,108.83,37.07,15.7,Moderate
1990-02-01,Uttar Pradesh,108.83,20.67,21.4,Moderate
1990-02-01,West Bengal,108.83,47.2,57.52,Moderate
1990-03-01,Andhra Pradesh,108.83,5.8,15.97,Moderate
1990-03-01,Bihar,108.83,26.2,35.28,Moderate
1990-03-01,Chandigarh,108.83,7.37,9.9,Moderate
1990-03-01,Daman & Diu,108.83,5.47,5.5,Moderate
1990-03-01,Delhi,108.83,21.63,30.19,Moderate
1990-03-01,Goa,108.83,7.7,12.1,Moderate
1990-03-01,Gujarat,108.83,19.08,23.49,Moderate
1990-03-01,Haryana,108.83,25.65,9.75,Moderate
1990-03-01,Himachal Pradesh,108.83,5.96,20.25,Moderate
1990-03-01,Karnataka,108.83,25.9,13.48,Moderate
1990-03-01,Kerala,108.83,6.96,18.49,Moderate
1990-03-01,Madhya Pradesh,108.83,17.99,22.19,Moderate
1990-03-01,Maharashtra,108.83,18.87,36.47,Moderate
1990-03-01,Odisha,108.83,6.11,12.7,Moderate
1990-03-01,Puducherry,108.83,4.37,13.77,Moderate
1990-03-01,Punjab,108.83,10.83,46.22,Moderate
1990-03-01,Rajasthan,108.83,11.95,60.99,Moderate
1990-03-01,Tamil Nadu,108.83,18.42,18.59,Moderate
1990-03-01,Uttar Pradesh,108.83,20.21,18.08,Moderate
1990-03-01,West Bengal,108.83,45.6,59.85,Moderate
1990-04-01,Andhra Pradesh,108.83,4.77,16.27,Moderate
1990-04-01,Bihar,108.83,22.0,29.5,Moderate
1990-04-01,Chandigarh,108.83,11.23,9.6,Moderate
1990-04-01,Daman & Diu,108.83,5.17,4.93,Moderate
1990-04-01,Delhi,108.83,18.87,28.5,Moderate
1990-04-01,Goa,108.83,8.1,10.3,Moderate
1990-04-01,Gujarat,108.83,18.21,26.66,Moderate
