date,so2,no2,rspm,spm,pm2_5
1988-06-01,,29.41794871794872,,,76.66666666666667
1988-06-02,,30.289743589743587,,,76.66666666666667
1988-06-03,,31.16153846153846,,,76.66666666666667
1988-06-04,15.966666666666667,32.03333333333333,,334.3333333333333,76.66666666666667
1988-06-05,2.8,35.5,,,76.66666666666667
1988-06-06,,22.3,,,76.66666666666667
1988-06-07,16.2,9.1,,92.83333333333333,76.66666666666667
1988-06-08,7.4,3.8,,111.0,76.66666666666667
1988-06-09,13.1,6.366666666666667,,72.66666666666667,76.66666666666667
1988-06-10,36.7,87.6,,107.66666666666667,76.66666666666667
1988-06-11,,50.324999999999996,,,76.66666666666667
1988-06-12,12.3,13.05,,166.0,76.66666666666667
1988-06-13,16.5,7.3,,262.0,76.66666666666667
1988-06-14,,13.9,,,76.66666666666667
1988-06-15,,20.5,,,76.66666666666667
1988-06-16,,27.1,,,76.66666666666667
1988-06-17,33.2,33.7,,371.0,76.66666666666667
1988-06-18,,33.05714285714286,,,76.66666666666667
1988-06-19,,32.41428571428572,,,76.66666666666667
1988-06-20,,31.771428571428572,,,76.66666666666667
1988-06-21,,31.12857142857143,,,76.66666666666667
1988-06-22,,30.485714285714288,,,76.66666666666667
1988-06-23,,29.842857142857145,,,76.66666666666667
1988-06-24,,29.200000000000003,,,76.66666666666667
1988-06-25,,28.557142857142857,,,76.66666666666667
1988-06-26,,27.914285714285715,,,76.66666666666667
1988-06-27,,27.271428571428572,,,76.66666666666667
1988-06-28,,26.628571428571426,,,76.66666666666667
1988-06-29,,25.985714285714288,,,76.66666666666667
1988-06-30,,25.34285714285714,,,76.66666666666667
1988-07-01,25.8,24.7,,383.0,76.66666666666667
1988-07-02,,21.049999999999997,,,76.66666666666667
1988-07-03,22.8,17.4,,301.0,76.66666666666667
1988-07-04,32.175,26.6,,534.25,76.66666666666667
1988-07-05,,26.55,,,76.66666666666667
1988-07-06,,26.5,,,76.66666666666667
1988-07-07,,26.450000000000003,,,76.66666666666667
1988-07-08,,26.400000000000002,,,76.66666666666667
1988-07-09,,26.35,,,76.66666666666667
1988-07-10,4.1,26.3,,353.0,76.66666666666667
1988-07-11,,26.375,,,76.66666666666667
1988-07-12,,26.450000000000003,,127.0,76.66666666666667
1988-07-13,,26.525000000000002,,,76.66666666666667
1988-07-14,33.6,26.6,,50.0,76.66666666666667
1988-07-15,,26.364,,,76.66666666666667
1988-07-16,,26.128,,,76.66666666666667
1988-07-17,,25.892,,,76.66666666666667
1988-07-18,,25.656000000000002,,,76.66666666666667
1988-07-19,,25.42,,,76.66666666666667
1988-07-20,,25.184,,,76.66666666666667
1988-07-21,,24.948,,,76.66666666666667
1988-07-22,,24.712,,198.0,76.66666666666667
1988-07-23,,24.476,,,76.66666666666667
1988-07-24,,24.240000000000002,,,76.66666666666667
1988-07-25,,24.004,,,76.66666666666667
1988-07-26,,23.768,,,76.66666666666667
1988-07-27,,23.532,,,76.66666666666667
1988-07-28,,23.296,,,76.66666666666667
1988-07-29,,23.06,,,76.66666666666667
1988-07-30,,22.823999999999998,,,76.66666666666667
1988-07-31,,22.588,,,76.66666666666667
1988-08-01,,22.352,,,76.66666666666667
1988-08-02,,22.116,,,76.66666666666667
1988-08-03,,21.88,,,76.66666666666667
1988-08-04,,21.644,,,76.66666666666667
1988-08-05,,21.408,,,76.66666666666667
1988-08-06,,21.171999999999997,,,76.66666666666667
1988-08-07,,20.936,,,76.66666666666667
1988-08-08,25.0,20.7,,78.0,76.66666666666667
1988-08-09,43.1,31.6,,317.0,76.66666666666667
1988-08-10,29.2,12.3,,243.0,76.66666666666667
1988-08-11,,8.4,,,76.66666666666667
1988-08-12,22.2,4.5,,547.0,76.66666666666667
1988-08-13,,13.3,,,76.66666666666667
1988-08-14,,22.1,,,76.66666666666667
1988-08-15,,30.900000000000002,,,76.66666666666667
1988-08-16,34.35,39.7,,100.5,76.66666666666667
1988-08-17,19.0,17.5,,147.66666666666666,76.66666666666667
1988-08-18,,16.78,,,76.66666666666667
1988-08-19,,16.06,,,76.66666666666667
1988-08-20,,15.34,,,76.66666666666667
1988-08-21,,14.620000000000001,,,76.66666666666667
1988-08-22,27.2,13.9,,133.0,76.66666666666667
1988-08-23,,12.64,,,76.66666666666667
1988-08-24,,11.379999999999999,,,76.66666666666667
1988-08-25,,10.12,,,76.66666666666667
1988-08-26,,8.86,,,76.66666666666667
1988-08-27,3.7,7.6,,68.0,76.66666666666667
1988-08-28,,9.471428571428572,,,76.66666666666667
1988-08-29,,11.342857142857142,,,76.66666666666667
1988-08-30,,13.214285714285714,,,76.66666666666667
1988-08-31,,15.085714285714285,,,76.66666666666667
1988-09-01,,16.957142857142856,,,76.66666666666667
1988-09-02,,18.82857142857143,,,76.66666666666667
1988-09-03,30.8,20.7,,502.0,76.66666666666667
1988-09-04,,19.508333333333333,,,76.66666666666667
1988-09-05,,18.316666666666666,,76.0,76.66666666666667
1988-09-06,,17.125,,,76.66666666666667
1988-09-07,,15.933333333333334,,,76.66666666666667
1988-09-08,,14.741666666666667,,,76.66666666666667
1988-09-09,,13.549999999999999,,,76.66666666666667
1988-09-10,,12.358333333333333,,,76.66666666666667
1988-09-11,,11.166666666666666,,,76.66666666666667
1988-09-12,,9.975,,,76.66666666666667
1988-09-13,,8.783333333333333,,,76.66666666666667
1988-09-14,,7.591666666666667,,,76.66666666666667
1988-09-15,4.9,6.4,,147.0,76.66666666666667
1988-09-16,,6.816666666666667,,,76.66666666666667
1988-09-17,,7.233333333333333,,,76.66666666666667
1988-09-18,,7.65,,,76.66666666666667
1988-09-19,,8.066666666666666,,,76.66666666666667
1988-09-20,,8.483333333333334,,,76.66666666666667
1988-09-21,7.8,8.9,,87.0,76.66666666666667
1988-09-22,,12.557142857142857,,,76.66666666666667
1988-09-23,,16.214285714285715,,,76.66666666666667
1988-09-24,,19.871428571428574,,,76.66666666666667
1988-09-25,,23.528571428571432,,,76.66666666666667
1988-09-26,,27.18571428571429,,,76.66666666666667
1988-09-27,,30.84285714285714,,,76.66666666666667
1988-09-28,17.4,34.5,,454.0,76.66666666666667
1988-09-29,,30.714285714285715,,,76.66666666666667
1988-09-30,,26.92857142857143,,,76.66666666666667
1988-10-01,,23.142857142857142,,,76.66666666666667
1988-10-02,,19.357142857142858,,,76.66666666666667
1988-10-03,,15.571428571428573,,,76.66666666666667
1988-10-04,,11.785714285714285,,,76.66666666666667
1988-10-05,1.0,8.0,,59.0,76.66666666666667
1988-10-06,,11.633333333333333,,,76.66666666666667
1988-10-07,,15.266666666666666,,,76.66666666666667
1988-10-08,27.7,18.9,,132.0,76.66666666666667
1988-10-09,11.9,60.7,,77.0,76.66666666666667
1988-10-10,,58.75294117647059,,,76.66666666666667
1988-10-11,,56.80588235294118,,,76.66666666666667
1988-10-12,,54.858823529411765,,,76.66666666666667
1988-10-13,,52.911764705882355,,,76.66666666666667
1988-10-14,,50.964705882352945,,,76.66666666666667
1988-10-15,,49.01764705882353,,,76.66666666666667
1988-10-16,,47.07058823529412,,,76.66666666666667
1988-10-17,,45.12352941176471,,,76.66666666666667
1988-10-18,,43.1764705882353,,,76.66666666666667
1988-10-19,,41.22941176470589,,,76.66666666666667
1988-10-20,,39.28235294117647,,,76.66666666666667
1988-10-21,,37.33529411764706,,,76.66666666666667
1988-10-22,,35.38823529411765,,,76.66666666666667
1988-10-23,,33.44117647058823,,,76.66666666666667
1988-10-24,,31.49411764705882,,,76.66666666666667
1988-10-25,,29.54705882352941,,,76.66666666666667
1988-10-26,0.2,27.6,,235.0,76.66666666666667
1988-10-27,,34.24285714285714,,,76.66666666666667
1988-10-28,,40.885714285714286,,,76.66666666666667
1988-10-29,,47.528571428571425,,,76.66666666666667
1988-10-30,,54.171428571428564,,,76.66666666666667
1988-10-31,,60.81428571428571,,,76.66666666666667
1988-11-01,,67.45714285714286,,,76.66666666666667
1988-11-02,18.6,74.1,,191.0,76.66666666666667
1988-11-03,40.5,25.549999999999997,,580.0,76.66666666666667
1988-11-04,,23.949999999999996,,362.0,76.66666666666667
1988-11-05,,22.349999999999998,,,76.66666666666667
1988-11-06,,20.749999999999996,,,76.66666666666667
1988-11-07,,19.15,,221.0,76.66666666666667
1988-11-08,45.75,17.549999999999997,,171.0,76.66666666666667
1988-11-09,,10.674999999999999,,,76.66666666666667
1988-11-10,12.2,3.8,,31.0,76.66666666666667
1988-11-11,,3.9527777777777775,,,76.66666666666667
1988-11-12,,4.105555555555555,,,76.66666666666667
1988-11-13,,4.258333333333333,,,76.66666666666667
1988-11-14,,4.411111111111111,,,76.66666666666667
1988-11-15,,4.563888888888889,,,76.66666666666667
1988-11-16,,4.716666666666667,,,76.66666666666667
1988-11-17,,4.8694444444444445,,,76.66666666666667
1988-11-18,,5.022222222222222,,,76.66666666666667
1988-11-19,,5.175,,,76.66666666666667
1988-11-20,,5.3277777777777775,,,76.66666666666667
1988-11-21,,5.480555555555556,,,76.66666666666667
1988-11-22,,5.633333333333333,,,76.66666666666667
1988-11-23,,5.786111111111111,,,76.66666666666667
1988-11-24,,5.938888888888889,,,76.66666666666667
1988-11-25,,6.091666666666667,,,76.66666666666667
1988-11-26,,6.2444444444444445,,,76.66666666666667
1988-11-27,,6.397222222222222,,,76.66666666666667
1988-11-28,,6.55,,,76.66666666666667
1988-11-29,,6.7027777777777775,,,76.66666666666667
1988-11-30,,6.855555555555556,,,76.66666666666667
1988-12-01,,7.008333333333333,,,76.66666666666667
1988-12-02,,7.161111111111111,,,76.66666666666667
1988-12-03,,7.313888888888889,,,76.66666666666667
1988-12-04,,7.466666666666667,,,76.66666666666667
1988-12-05,,7.6194444444444445,,,76.66666666666667
1988-12-06,,7.772222222222222,,,76.66666666666667
1988-12-07,,7.925,,,76.66666666666667
1988-12-08,,8.07777777777778,,,76.66666666666667
1988-12-09,,8.230555555555556,,,76.66666666666667
1988-12-10,,8.383333333333333,,,76.66666666666667
1988-12-11,,8.536111111111111,,,76.66666666666667
1988-12-12,,8.68888888888889,,,76.66666666666667
1988-12-13,,8.841666666666667,,,76.66666666666667
1988-12-14,,8.994444444444444,,,76.66666666666667
1988-12-15,,9.147222222222222,,,76.66666666666667
1988-12-16,19.2,9.3,,352.0,76.66666666666667
1988-12-17,,10.892605633802818,,,76.66666666666667
1988-12-18,,12.485211267605635,,,76.66666666666667
1988-12-19,,14.07781690140845,,,76.66666666666667
1988-12-20,,15.67042253521127,,,76.66666666666667
1988-12-21,,17.263028169014085,,,76.66666666666667
1988-12-22,,18.855633802816904,,,76.66666666666667
1988-12-23,,20.44823943661972,,,76.66666666666667
1988-12-24,,22.040845070422534,,,76.66666666666667
1988-12-25,,23.633450704225353,,,76.66666666666667
1988-12-26,,25.226056338028172,,,76.66666666666667
1988-12-27,,26.818661971830988,,,76.66666666666667
1988-12-28,,28.411267605633803,,,76.66666666666667
1988-12-29,,30.003873239436622,,,76.66666666666667
1988-12-30,,31.596478873239437,,,76.66666666666667
1988-12-31,,33.18908450704225,,,76.66666666666667
1989-01-01,23.23787878787879,34.78169014084507,,268.7971014492754,76.66666666666667
1989-01-02,,34.93764131277227,,,76.66666666666667
1989-01-03,,35.09359248469947,,,76.66666666666667
1989-01-04,,35.24954365662667,,,76.66666666666667
1989-01-05,,35.40549482855387,,,76.66666666666667
1989-01-06,,35.56144600048107,,,76.66666666666667
1989-01-07,,35.71739717240826,,,76.66666666666667
1989-01-08,,35.87334834433546,,,76.66666666666667
1989-01-09,,36.02929951626266,,,76.66666666666667
1989-01-10,,36.18525068818986,,,76.66666666666667
1989-01-11,,36.34120186011706,,,76.66666666666667
1989-01-12,,36.49715303204426,,,76.66666666666667
1989-01-13,,36.65310420397146,,,76.66666666666667
1989-01-14,,36.80905537589866,,,76.66666666666667
1989-01-15,,36.96500654782586,,,76.66666666666667
1989-01-16,,37.12095771975306,,,76.66666666666667
1989-01-17,,37.27690889168025,,,76.66666666666667
1989-01-18,,37.43286006360745,,,76.66666666666667
1989-01-19,,37.58881123553465,,,76.66666666666667
1989-01-20,,37.74476240746185,,,76.66666666666667
1989-01-21,,37.90071357938905,,,76.66666666666667
1989-01-22,,38.05666475131625,,,76.66666666666667
1989-01-23,,38.21261592324345,,,76.66666666666667
1989-01-24,,38.36856709517065,,,76.66666666666667
1989-01-25,,38.52451826709785,,,76.66666666666667
1989-01-26,,38.680469439025046,,,76.66666666666667
1989-01-27,,38.836420610952246,,,76.66666666666667
1989-01-28,,38.99237178287944,,,76.66666666666667
1989-01-29,,39.14832295480664,,,76.66666666666667
1989-01-30,,39.30427412673384,,,76.66666666666667
1989-01-31,,39.46022529866104,,,76.66666666666667
1989-02-01,21.097101449275364,39.616176470588236,,287.05797101449275,76.66666666666667
1989-02-02,,39.565081822202565,,,76.66666666666667
1989-02-03,,39.51398717381689,,,76.66666666666667
1989-02-04,,39.46289252543123,,,76.66666666666667
1989-02-05,,39.41179787704556,,,76.66666666666667
1989-02-06,,39.36070322865989,,,76.66666666666667
1989-02-07,,39.309608580274215,,,76.66666666666667
1989-02-08,,39.258513931888544,,,76.66666666666667
1989-02-09,,39.20741928350287,,,76.66666666666667
1989-02-10,,39.15632463511721,,,76.66666666666667
1989-02-11,,39.10522998673154,,,76.66666666666667
1989-02-12,,39.054135338345866,,,76.66666666666667
1989-02-13,,39.003040689960194,,,76.66666666666667
1989-02-14,,38.95194604157452,,,76.66666666666667
1989-02-15,,38.90085139318886,,,76.66666666666667
1989-02-16,,38.84975674480319,,,76.66666666666667
1989-02-17,,38.798662096417516,,,76.66666666666667
1989-02-18,,38.747567448031845,,,76.66666666666667
1989-02-19,,38.69647279964617,,,76.66666666666667
1989-02-20,,38.6453781512605,,,76.66666666666667
1989-02-21,,38.59428350287484,,,76.66666666666667
1989-02-22,,38.543188854489166,,,76.66666666666667
1989-02-23,,38.492094206103495,,,76.66666666666667
1989-02-24,,38.440999557717824,,,76.66666666666667
1989-02-25,,38.38990490933215,,,76.66666666666667
1989-02-26,,38.33881026094648,,,76.66666666666667
1989-02-27,,38.28771561256082,,,76.66666666666667
1989-02-28,,38.236620964175145,,,76.66666666666667
1989-03-01,21.933333333333334,38.185526315789474,,281.9871794871795,76.66666666666667
1989-03-02,,38.00977867326692,,,76.66666666666667
1989-03-03,,37.83403103074437,,,76.66666666666667
1989-03-04,,37.65828338822182,,,76.66666666666667
1989-03-05,,37.482535745699266,,,76.66666666666667
1989-03-06,,37.306788103176714,,,76.66666666666667
1989-03-07,,37.13104046065416,,,76.66666666666667
1989-03-08,,36.95529281813161,,,76.66666666666667
1989-03-09,,36.77954517560906,,,76.66666666666667
1989-03-10,,36.60379753308651,,,76.66666666666667
1989-03-11,,36.428049890563955,,,76.66666666666667
1989-03-12,,36.2523022480414,,,76.66666666666667
1989-03-13,,36.07655460551885,,,76.66666666666667
1989-03-14,,35.9008069629963,,,76.66666666666667
1989-03-15,,35.72505932047375,,,76.66666666666667
1989-03-16,,35.549311677951195,,,76.66666666666667
1989-03-17,,35.37356403542864,,,76.66666666666667
1989-03-18,,35.19781639290609,,,76.66666666666667
1989-03-19,,35.02206875038353,,,76.66666666666667
1989-03-20,,34.84632110786098,,,76.66666666666667
1989-03-21,,34.67057346533843,,,76.66666666666667
1989-03-22,,34.494825822815876,,,76.66666666666667
1989-03-23,,34.319078180293324,,,76.66666666666667
1989-03-24,,34.14333053777077,,,76.66666666666667
1989-03-25,,33.96758289524822,,,76.66666666666667
1989-03-26,,33.79183525272567,,,76.66666666666667
1989-03-27,,33.61608761020312,,,76.66666666666667
1989-03-28,,33.440339967680565,,,76.66666666666667
1989-03-29,,33.26459232515801,,,76.66666666666667
1989-03-30,,33.08884468263546,,,76.66666666666667
1989-03-31,,32.91309704011291,,,76.66666666666667
1989-04-01,17.4,32.73734939759036,,272.83529411764704,76.66666666666667
1989-04-02,,32.3931984347647,,,76.66666666666667
1989-04-03,,32.04904747193903,,,76.66666666666667
1989-04-04,,31.70489650911337,,,76.66666666666667
1989-04-05,,31.36074554628771,,,76.66666666666667
1989-04-06,,31.01659458346205,,,76.66666666666667
1989-04-07,,30.672443620636386,,,76.66666666666667
1989-04-08,,30.328292657810728,,,76.66666666666667
1989-04-09,,29.984141694985066,,,76.66666666666667
1989-04-10,,29.639990732159404,,,76.66666666666667
1989-04-11,,29.295839769333742,,,76.66666666666667
1989-04-12,,28.95168880650808,,,76.66666666666667
1989-04-13,,28.60753784368242,,,76.66666666666667
1989-04-14,,28.263386880856757,,,76.66666666666667
1989-04-15,,27.919235918031095,,,76.66666666666667
1989-04-16,,27.575084955205433,,,76.66666666666667
1989-04-17,,27.230933992379775,,,76.66666666666667
1989-04-18,,26.88678302955411,,,76.66666666666667
1989-04-19,,26.54263206672845,,,76.66666666666667
1989-04-20,,26.19848110390279,,,76.66666666666667
1989-04-21,,25.854330141077128,,,76.66666666666667
1989-04-22,,25.510179178251466,,,76.66666666666667
1989-04-23,,25.166028215425804,,,76.66666666666667
1989-04-24,,24.821877252600142,,,76.66666666666667
1989-04-25,,24.47772628977448,,,76.66666666666667
1989-04-26,,24.133575326948822,,,76.66666666666667
1989-04-27,,23.789424364123157,,,76.66666666666667
1989-04-28,,23.4452734012975,,,76.66666666666667
1989-04-29,,23.101122438471833,,,76.66666666666667
1989-04-30,,22.756971475646175,,,76.66666666666667
1989-05-01,16.46708860759494,22.412820512820513,,281.15,76.66666666666667
1989-05-02,,22.39252900543223,,,76.66666666666667
1989-05-03,,22.37223749804395,,,76.66666666666667
1989-05-04,,22.35194599065567,,,76.66666666666667
1989-05-05,,22.331654483267386,,,76.66666666666667
1989-05-06,,22.311362975879106,,,76.66666666666667
1989-05-07,,22.291071468490824,,,76.66666666666667
1989-05-08,,22.27077996110254,,,76.66666666666667
1989-05-09,,22.25048845371426,,,76.66666666666667
1989-05-10,,22.23019694632598,,,76.66666666666667
1989-05-11,,22.209905438937696,,,76.66666666666667
1989-05-12,,22.189613931549417,,,76.66666666666667
1989-05-13,,22.169322424161134,,,76.66666666666667
1989-05-14,,22.14903091677285,,,76.66666666666667
1989-05-15,,22.128739409384572,,,76.66666666666667
1989-05-16,,22.10844790199629,,,76.66666666666667
1989-05-17,,22.088156394608006,,,76.66666666666667
1989-05-18,,22.067864887219724,,,76.66666666666667
1989-05-19,,22.047573379831444,,,76.66666666666667
1989-05-20,,22.02728187244316,,,76.66666666666667
1989-05-21,,22.00699036505488,,,76.66666666666667
1989-05-22,,21.9866988576666,,,76.66666666666667
1989-05-23,,21.966407350278317,,,76.66666666666667
1989-05-24,,21.946115842890034,,,76.66666666666667
1989-05-25,,21.925824335501755,,,76.66666666666667
1989-05-26,,21.905532828113472,,,76.66666666666667
1989-05-27,,21.88524132072519,,,76.66666666666667
1989-05-28,,21.86494981333691,,,76.66666666666667
1989-05-29,,21.844658305948627,,,76.66666666666667
1989-05-30,,21.824366798560344,,,76.66666666666667
1989-05-31,,21.804075291172065,,,76.66666666666667
1989-06-01,15.379166666666666,21.783783783783782,,214.42857142857142,76.66666666666667
1989-06-02,,21.838503428801936,,,76.66666666666667
1989-06-03,,21.89322307382009,,,76.66666666666667
1989-06-04,,21.94794271883824,,,76.66666666666667
1989-06-05,,22.00266236385639,,,76.66666666666667
1989-06-06,,22.057382008874544,,,76.66666666666667
1989-06-07,,22.112101653892697,,,76.66666666666667
1989-06-08,,22.16682129891085,,,76.66666666666667
1989-06-09,,22.221540943929003,,,76.66666666666667
1989-06-10,,22.276260588947153,,,76.66666666666667
1989-06-11,,22.330980233965306,,,76.66666666666667
1989-06-12,,22.38569987898346,,,76.66666666666667
1989-06-13,,22.440419524001612,,,76.66666666666667
1989-06-14,,22.495139169019765,,,76.66666666666667
1989-06-15,,22.54985881403792,,,76.66666666666667
1989-06-16,,22.60457845905607,,,76.66666666666667
